Erfassungsdatum;Datum;Zählerstand;Ertrag
04.07.2023 02:46:13;2023-07-04 02:46:13;56.958,639;0,000
04.07.2023 03:01:14;2023-07-04 03:01:14;56.958,639;0,000
04.07.2023 03:16:14;2023-07-04 03:16:14;56.958,639;0,000
04.07.2023 03:31:09;2023-07-04 03:31:09;56.958,639;0,000
04.07.2023 03:46:10;2023-07-04 03:46:10;56.958,639;0,000
04.07.2023 04:01:14;2023-07-04 04:01:14;56.958,639;0,000
04.07.2023 04:16:08;2023-07-04 04:16:08;56.958,639;0,000
04.07.2023 04:31:18;2023-07-04 04:31:18;56.958,639;0,000
04.07.2023 04:46:18;2023-07-04 04:46:18;56.958,639;0,000
04.07.2023 05:01:08;2023-07-04 05:01:08;56.958,639;0,000
04.07.2023 05:16:11;2023-07-04 05:16:11;56.958,719;0,080
04.07.2023 05:31:12;2023-07-04 05:31:12;56.958,979;0,260
04.07.2023 05:46:09;2023-07-04 05:46:09;56.959,459;0,480
04.07.2023 06:01:17;2023-07-04 06:01:17;56.960,229;0,770
04.07.2023 06:16:11;2023-07-04 06:16:11;56.961,289;1,060
04.07.2023 06:31:15;2023-07-04 06:31:15;56.962,709;1,420
04.07.2023 06:46:08;2023-07-04 06:46:08;56.964,549;1,840
04.07.2023 07:01:14;2023-07-04 07:01:14;56.967,359;2,810
04.07.2023 07:16:15;2023-07-04 07:16:15;56.971,229;3,870
04.07.2023 07:31:16;2023-07-04 07:31:16;56.974,509;3,280
04.07.2023 07:46:12;2023-07-04 07:46:12;56.980,799;6,290
04.07.2023 08:01:11;2023-07-04 08:01:11;56.982,139;1,340
04.07.2023 08:16:15;2023-07-04 08:16:15;56.986,789;4,650
04.07.2023 08:31:17;2023-07-04 08:31:17;56.994,929;8,140
04.07.2023 08:46:13;2023-07-04 08:46:13;57.000,449;5,520
04.07.2023 09:01:13;2023-07-04 09:01:13;57.005,579;5,130
04.07.2023 09:16:14;2023-07-04 09:16:14;57.015,849;10,270
04.07.2023 09:31:15;2023-07-04 09:31:15;57.024,809;8,960
04.07.2023 09:46:10;2023-07-04 09:46:10;57.029,379;4,570
04.07.2023 10:01:16;2023-07-04 10:01:16;57.038,999;9,620
04.07.2023 10:16:18;2023-07-04 10:16:18;57.051,679;12,680
04.07.2023 10:31:16;2023-07-04 10:31:16;57.064,129;12,450
04.07.2023 10:46:10;2023-07-04 10:46:10;57.076,439;12,310
04.07.2023 11:01:14;2023-07-04 11:01:14;57.084,069;7,630
04.07.2023 11:16:11;2023-07-04 11:16:11;57.088,029;3,960
04.07.2023 11:31:15;2023-07-04 11:31:15;57.098,979;10,950
04.07.2023 11:46:11;2023-07-04 11:46:11;57.109,319;10,340
04.07.2023 12:01:12;2023-07-04 12:01:12;57.121,349;12,030
04.07.2023 12:16:11;2023-07-04 12:16:11;57.126,779;5,430
04.07.2023 12:31:16;2023-07-04 12:31:16;57.138,759;11,980
04.07.2023 12:46:15;2023-07-04 12:46:15;57.152,049;13,290
04.07.2023 13:01:14;2023-07-04 13:01:14;57.161,849;9,800
04.07.2023 13:16:15;2023-07-04 13:16:15;57.178,259;16,410
04.07.2023 13:31:16;2023-07-04 13:31:16;57.193,959;15,700
04.07.2023 13:46:11;2023-07-04 13:46:11;57.205,069;11,110
04.07.2023 14:01:12;2023-07-04 14:01:12;57.215,189;10,120
04.07.2023 14:16:18;2023-07-04 14:16:18;57.229,809;14,620
04.07.2023 14:31:15;2023-07-04 14:31:15;57.232,829;3,020
04.07.2023 14:46:14;2023-07-04 14:46:14;57.242,789;9,960
04.07.2023 15:01:27;2023-07-04 15:01:27;57.256,509;13,720
04.07.2023 15:16:16;2023-07-04 15:16:16;57.271,949;15,440
04.07.2023 15:31:17;2023-07-04 15:31:17;57.284,279;12,330
04.07.2023 15:46:18;2023-07-04 15:46:18;57.298,119;13,840
04.07.2023 16:01:20;2023-07-04 16:01:20;57.311,919;13,800
04.07.2023 16:16:15;2023-07-04 16:16:15;57.322,769;10,850
04.07.2023 16:31:16;2023-07-04 16:31:16;57.330,609;7,840
04.07.2023 16:46:21;2023-07-04 16:46:21;57.337,609;7,000
04.07.2023 17:01:19;2023-07-04 17:01:19;57.347,599;9,990
04.07.2023 17:16:19;2023-07-04 17:16:19;57.355,189;7,590
04.07.2023 17:31:20;2023-07-04 17:31:20;57.365,219;10,030
04.07.2023 17:46:18;2023-07-04 17:46:18;57.373,859;8,640
04.07.2023 18:01:12;2023-07-04 18:01:12;57.381,769;7,910
04.07.2023 18:16:17;2023-07-04 18:16:17;57.388,579;6,810
04.07.2023 18:31:16;2023-07-04 18:31:16;57.393,869;5,290
04.07.2023 18:46:15;2023-07-04 18:46:15;57.400,549;6,680
04.07.2023 19:01:10;2023-07-04 19:01:10;57.406,229;5,680
04.07.2023 19:16:18;2023-07-04 19:16:18;57.411,289;5,060
04.07.2023 19:31:16;2023-07-04 19:31:16;57.415,799;4,510
04.07.2023 19:46:17;2023-07-04 19:46:17;57.419,629;3,830
04.07.2023 20:01:18;2023-07-04 20:01:18;57.422,929;3,300
04.07.2023 20:16:16;2023-07-04 20:16:16;57.425,509;2,580
04.07.2023 20:31:17;2023-07-04 20:31:17;57.427,459;1,950
04.07.2023 20:46:18;2023-07-04 20:46:18;57.428,959;1,500
04.07.2023 21:01:21;2023-07-04 21:01:21;57.429,809;0,850
04.07.2023 21:16:17;2023-07-04 21:16:17;57.430,349;0,540
04.07.2023 21:31:10;2023-07-04 21:31:10;57.430,619;0,270
04.07.2023 21:46:08;2023-07-04 21:46:08;57.430,709;0,090
04.07.2023 22:01:15;2023-07-04 22:01:15;57.430,719;0,010
04.07.2023 22:16:18;2023-07-04 22:16:18;57.430,719;0,000
04.07.2023 22:31:13;2023-07-04 22:31:13;57.430,719;0,000
04.07.2023 22:46:15;2023-07-04 22:46:15;57.430,719;0,000
04.07.2023 23:01:14;2023-07-04 23:01:14;57.430,719;0,000
04.07.2023 23:16:14;2023-07-04 23:16:14;57.430,719;0,000
04.07.2023 23:31:11;2023-07-04 23:31:11;57.430,719;0,000
04.07.2023 23:46:16;2023-07-04 23:46:16;57.430,719;0,000
05.07.2023 00:02:56;2023-07-05 00:02:56;57.430,719;0,000
05.07.2023 00:17:54;2023-07-05 00:17:54;57.430,719;0,000
05.07.2023 00:32:55;2023-07-05 00:32:55;57.430,719;0,000
05.07.2023 00:48:00;2023-07-05 00:48:00;57.430,719;0,000
05.07.2023 01:01:58;2023-07-05 01:01:58;57.430,719;0,000
05.07.2023 01:16:13;2023-07-05 01:16:13;57.430,719;0,000
05.07.2023 01:31:16;2023-07-05 01:31:16;57.430,719;0,000
05.07.2023 01:46:09;2023-07-05 01:46:09;57.430,719;0,000
05.07.2023 02:01:17;2023-07-05 02:01:17;57.430,719;0,000
05.07.2023 02:16:13;2023-07-05 02:16:13;57.430,719;0,000
05.07.2023 02:31:15;2023-07-05 02:31:15;57.430,719;0,000
05.07.2023 02:46:18;2023-07-05 02:46:18;57.430,719;0,000
05.07.2023 03:01:15;2023-07-05 03:01:15;57.430,719;0,000
05.07.2023 03:16:07;2023-07-05 03:16:07;57.430,719;0,000
05.07.2023 03:31:05;2023-07-05 03:31:05;57.430,719;0,000
05.07.2023 03:46:02;2023-07-05 03:46:02;57.430,719;0,000
05.07.2023 04:01:16;2023-07-05 04:01:16;57.430,719;0,000
05.07.2023 04:16:15;2023-07-05 04:16:15;57.430,719;0,000
05.07.2023 04:31:10;2023-07-05 04:31:10;57.430,719;0,000
05.07.2023 04:46:11;2023-07-05 04:46:11;57.430,719;0,000
05.07.2023 05:01:14;2023-07-05 05:01:14;57.430,719;0,000
05.07.2023 05:16:15;2023-07-05 05:16:15;57.430,719;0,000
05.07.2023 05:31:12;2023-07-05 05:31:12;57.430,719;0,000
05.07.2023 05:46:12;2023-07-05 05:46:12;57.430,719;0,000
05.07.2023 06:01:13;2023-07-05 06:01:13;57.430,719;0,000
05.07.2023 06:16:14;2023-07-05 06:16:14;57.430,719;0,000
05.07.2023 06:31:15;2023-07-05 06:31:15;57.430,769;0,050
05.07.2023 06:46:08;2023-07-05 06:46:08;57.431,049;0,280
05.07.2023 07:01:09;2023-07-05 07:01:09;57.431,099;0,050
05.07.2023 07:16:16;2023-07-05 07:16:16;57.431,289;0,190
05.07.2023 07:31:11;2023-07-05 07:31:11;57.431,439;0,150
05.07.2023 07:46:11;2023-07-05 07:46:11;57.431,879;0,440
05.07.2023 08:01:17;2023-07-05 08:01:17;57.432,519;0,640
05.07.2023 08:16:14;2023-07-05 08:16:14;57.433,189;0,670
05.07.2023 08:31:14;2023-07-05 08:31:14;57.434,069;0,880
05.07.2023 08:46:14;2023-07-05 08:46:14;57.434,489;0,420
05.07.2023 09:01:14;2023-07-05 09:01:14;57.435,349;0,860
05.07.2023 09:16:17;2023-07-05 09:16:17;57.436,399;1,050
05.07.2023 09:31:09;2023-07-05 09:31:09;57.437,049;0,650
05.07.2023 09:46:18;2023-07-05 09:46:18;57.438,729;1,680
05.07.2023 10:01:19;2023-07-05 10:01:19;57.439,919;1,190
05.07.2023 10:16:14;2023-07-05 10:16:14;57.441,169;1,250
05.07.2023 10:31:17;2023-07-05 10:31:17;57.442,629;1,460
05.07.2023 10:46:15;2023-07-05 10:46:15;57.444,019;1,390
05.07.2023 11:01:14;2023-07-05 11:01:14;57.446,119;2,100
05.07.2023 11:16:17;2023-07-05 11:16:17;57.448,379;2,260
05.07.2023 11:31:13;2023-07-05 11:31:13;57.450,119;1,740
05.07.2023 11:46:17;2023-07-05 11:46:17;57.452,839;2,720
05.07.2023 12:01:17;2023-07-05 12:01:17;57.463,219;10,380
05.07.2023 12:16:19;2023-07-05 12:16:19;57.472,839;9,620
05.07.2023 12:31:17;2023-07-05 12:31:17;57.476,219;3,380
05.07.2023 12:46:14;2023-07-05 12:46:14;57.483,459;7,240
05.07.2023 13:01:18;2023-07-05 13:01:18;57.497,269;13,810
05.07.2023 13:16:17;2023-07-05 13:16:17;57.510,439;13,170
05.07.2023 13:31:14;2023-07-05 13:31:14;57.519,059;8,620
05.07.2023 13:46:15;2023-07-05 13:46:15;57.524,479;5,420
05.07.2023 14:01:15;2023-07-05 14:01:15;57.532,379;7,900
05.07.2023 14:16:14;2023-07-05 14:16:14;57.539,439;7,060
05.07.2023 14:31:18;2023-07-05 14:31:18;57.545,599;6,160
05.07.2023 14:46:12;2023-07-05 14:46:12;57.553,159;7,560
05.07.2023 15:01:35;2023-07-05 15:01:35;57.560,489;7,330
05.07.2023 15:16:19;2023-07-05 15:16:19;57.570,899;10,410
05.07.2023 15:31:20;2023-07-05 15:31:20;57.576,879;5,980
05.07.2023 15:46:21;2023-07-05 15:46:21;57.578,279;1,400
05.07.2023 16:01:14;2023-07-05 16:01:14;57.579,509;1,230
05.07.2023 16:16:15;2023-07-05 16:16:15;57.581,519;2,010
05.07.2023 16:31:19;2023-07-05 16:31:19;57.587,269;5,750
05.07.2023 16:46:18;2023-07-05 16:46:18;57.594,329;7,060
05.07.2023 17:01:20;2023-07-05 17:01:20;57.597,269;2,940
05.07.2023 17:16:16;2023-07-05 17:16:16;57.598,439;1,170
05.07.2023 17:31:15;2023-07-05 17:31:15;57.599,619;1,180
05.07.2023 17:46:17;2023-07-05 17:46:17;57.601,119;1,500
05.07.2023 18:01:21;2023-07-05 18:01:21;57.602,919;1,800
05.07.2023 18:16:14;2023-07-05 18:16:14;57.606,299;3,380
05.07.2023 18:31:18;2023-07-05 18:31:18;57.607,829;1,530
05.07.2023 18:46:13;2023-07-05 18:46:13;57.609,159;1,330
05.07.2023 19:01:20;2023-07-05 19:01:20;57.610,089;0,930
05.07.2023 19:16:17;2023-07-05 19:16:17;57.610,849;0,760
05.07.2023 19:31:11;2023-07-05 19:31:11;57.611,599;0,750
05.07.2023 19:46:18;2023-07-05 19:46:18;57.612,399;0,800
05.07.2023 20:01:18;2023-07-05 20:01:18;57.612,539;0,140
05.07.2023 20:16:18;2023-07-05 20:16:18;57.612,709;0,170
05.07.2023 20:31:20;2023-07-05 20:31:20;57.613,339;0,630
05.07.2023 20:46:12;2023-07-05 20:46:12;57.613,559;0,220
05.07.2023 21:01:23;2023-07-05 21:01:23;57.613,639;0,080
05.07.2023 21:16:17;2023-07-05 21:16:17;57.613,639;0,000
05.07.2023 21:31:13;2023-07-05 21:31:13;57.613,639;0,000
05.07.2023 21:46:20;2023-07-05 21:46:20;57.613,639;0,000
05.07.2023 22:01:14;2023-07-05 22:01:14;57.613,639;0,000
05.07.2023 22:16:16;2023-07-05 22:16:16;57.613,639;0,000
05.07.2023 22:31:15;2023-07-05 22:31:15;57.613,639;0,000
05.07.2023 22:46:16;2023-07-05 22:46:16;57.613,639;0,000
05.07.2023 23:01:20;2023-07-05 23:01:20;57.613,639;0,000
05.07.2023 23:16:10;2023-07-05 23:16:10;57.613,639;0,000
05.07.2023 23:31:09;2023-07-05 23:31:09;57.613,639;0,000
05.07.2023 23:46:11;2023-07-05 23:46:11;57.613,639;0,000
06.07.2023 00:02:08;2023-07-06 00:02:08;57.613,639;0,000
06.07.2023 00:17:01;2023-07-06 00:17:01;57.613,639;0,000
06.07.2023 00:32:03;2023-07-06 00:32:03;57.613,639;0,000
06.07.2023 00:46:10;2023-07-06 00:46:10;57.613,639;0,000
06.07.2023 01:01:15;2023-07-06 01:01:15;57.613,639;0,000
06.07.2023 01:16:14;2023-07-06 01:16:14;57.613,639;0,000
06.07.2023 01:31:08;2023-07-06 01:31:08;57.613,639;0,000
06.07.2023 01:46:10;2023-07-06 01:46:10;57.613,639;0,000
06.07.2023 02:01:07;2023-07-06 02:01:07;57.613,639;0,000
06.07.2023 02:16:12;2023-07-06 02:16:12;57.613,639;0,000
06.07.2023 02:31:10;2023-07-06 02:31:10;57.613,639;0,000
06.07.2023 02:46:12;2023-07-06 02:46:12;57.613,639;0,000
06.07.2023 03:01:15;2023-07-06 03:01:15;57.613,639;0,000
06.07.2023 03:16:10;2023-07-06 03:16:10;57.613,639;0,000
06.07.2023 03:31:14;2023-07-06 03:31:14;57.613,639;0,000
06.07.2023 03:46:10;2023-07-06 03:46:10;57.613,639;0,000
06.07.2023 04:01:12;2023-07-06 04:01:12;57.613,639;0,000
06.07.2023 04:16:16;2023-07-06 04:16:16;57.613,639;0,000
06.07.2023 04:31:09;2023-07-06 04:31:09;57.613,639;0,000
06.07.2023 04:46:12;2023-07-06 04:46:12;57.613,639;0,000
06.07.2023 05:01:10;2023-07-06 05:01:10;57.613,639;0,000
06.07.2023 05:16:11;2023-07-06 05:16:11;57.613,699;0,060
06.07.2023 05:31:17;2023-07-06 05:31:17;57.613,909;0,210
06.07.2023 05:46:08;2023-07-06 05:46:08;57.614,389;0,480
06.07.2023 06:01:14;2023-07-06 06:01:14;57.615,219;0,830
06.07.2023 06:16:11;2023-07-06 06:16:11;57.616,439;1,220
06.07.2023 06:31:15;2023-07-06 06:31:15;57.617,919;1,480
06.07.2023 06:46:14;2023-07-06 06:46:14;57.619,419;1,500
06.07.2023 07:01:15;2023-07-06 07:01:15;57.622,279;2,860
06.07.2023 07:16:14;2023-07-06 07:16:14;57.625,439;3,160
06.07.2023 07:31:16;2023-07-06 07:31:16;57.629,359;3,920
06.07.2023 07:46:16;2023-07-06 07:46:16;57.632,149;2,790
06.07.2023 08:01:16;2023-07-06 08:01:16;57.637,479;5,330
06.07.2023 08:16:14;2023-07-06 08:16:14;57.643,229;5,750
06.07.2023 08:31:17;2023-07-06 08:31:17;57.650,449;7,220
06.07.2023 08:46:17;2023-07-06 08:46:17;57.657,619;7,170
06.07.2023 09:01:17;2023-07-06 09:01:17;57.665,269;7,650
06.07.2023 09:16:17;2023-07-06 09:16:17;57.672,279;7,010
06.07.2023 09:31:16;2023-07-06 09:31:16;57.677,229;4,950
06.07.2023 09:46:15;2023-07-06 09:46:15;57.686,179;8,950
06.07.2023 10:01:30;2023-07-06 10:01:30;57.695,939;9,760
06.07.2023 10:16:24;2023-07-06 10:16:24;57.699,919;3,980
06.07.2023 10:31:12;2023-07-06 10:31:12;57.702,429;2,510
06.07.2023 10:46:15;2023-07-06 10:46:15;57.705,309;2,880
06.07.2023 11:01:15;2023-07-06 11:01:15;57.712,569;7,260
06.07.2023 11:16:14;2023-07-06 11:16:14;57.717,719;5,150
06.07.2023 11:31:13;2023-07-06 11:31:13;57.722,639;4,920
06.07.2023 11:46:22;2023-07-06 11:46:22;57.728,619;5,980
06.07.2023 12:01:15;2023-07-06 12:01:15;57.733,789;5,170
06.07.2023 12:16:14;2023-07-06 12:16:14;57.740,139;6,350
06.07.2023 12:31:15;2023-07-06 12:31:15;57.745,359;5,220
06.07.2023 12:46:10;2023-07-06 12:46:10;57.753,869;8,510
06.07.2023 13:01:13;2023-07-06 13:01:13;57.759,289;5,420
06.07.2023 13:16:12;2023-07-06 13:16:12;57.771,829;12,540
06.07.2023 13:31:15;2023-07-06 13:31:15;57.784,999;13,170
06.07.2023 13:46:21;2023-07-06 13:46:21;57.795,779;10,780
06.07.2023 14:01:16;2023-07-06 14:01:16;57.803,999;8,220
06.07.2023 14:16:16;2023-07-06 14:16:16;57.814,569;10,570
06.07.2023 14:31:13;2023-07-06 14:31:13;57.820,719;6,150
06.07.2023 14:46:14;2023-07-06 14:46:14;57.826,659;5,940
06.07.2023 15:01:22;2023-07-06 15:01:22;57.837,879;11,220
06.07.2023 15:16:13;2023-07-06 15:16:13;57.853,439;15,560
06.07.2023 15:31:12;2023-07-06 15:31:12;57.866,869;13,430
06.07.2023 15:46:16;2023-07-06 15:46:16;57.875,359;8,490
06.07.2023 16:01:16;2023-07-06 16:01:16;57.887,179;11,820
06.07.2023 16:16:15;2023-07-06 16:16:15;57.897,729;10,550
06.07.2023 16:31:13;2023-07-06 16:31:13;57.907,469;9,740
06.07.2023 16:46:15;2023-07-06 16:46:15;57.919,089;11,620
06.07.2023 17:01:16;2023-07-06 17:01:16;57.928,239;9,150
06.07.2023 17:16:13;2023-07-06 17:16:13;57.934,299;6,060
06.07.2023 17:31:12;2023-07-06 17:31:12;57.942,139;7,840
06.07.2023 17:46:13;2023-07-06 17:46:13;57.951,789;9,650
06.07.2023 18:01:14;2023-07-06 18:01:14;57.960,609;8,820
06.07.2023 18:16:09;2023-07-06 18:16:09;57.965,959;5,350
06.07.2023 18:31:12;2023-07-06 18:31:12;57.973,049;7,090
06.07.2023 18:46:11;2023-07-06 18:46:11;57.979,549;6,500
06.07.2023 19:01:11;2023-07-06 19:01:11;57.985,409;5,860
06.07.2023 19:16:15;2023-07-06 19:16:15;57.990,649;5,240
06.07.2023 19:31:18;2023-07-06 19:31:18;57.994,189;3,540
06.07.2023 19:46:16;2023-07-06 19:46:16;57.998,429;4,240
06.07.2023 20:01:16;2023-07-06 20:01:16;58.001,729;3,300
06.07.2023 20:16:21;2023-07-06 20:16:21;58.004,409;2,680
06.07.2023 20:31:18;2023-07-06 20:31:18;58.006,219;1,810
06.07.2023 20:46:16;2023-07-06 20:46:16;58.007,539;1,320
06.07.2023 21:01:12;2023-07-06 21:01:12;58.008,669;1,130
06.07.2023 21:16:16;2023-07-06 21:16:16;58.009,289;0,620
06.07.2023 21:31:16;2023-07-06 21:31:16;58.009,499;0,210
06.07.2023 21:46:17;2023-07-06 21:46:17;58.009,539;0,040
06.07.2023 22:01:11;2023-07-06 22:01:11;58.009,539;0,000
06.07.2023 22:16:10;2023-07-06 22:16:10;58.009,539;0,000
06.07.2023 22:31:18;2023-07-06 22:31:18;58.009,539;0,000
06.07.2023 22:46:13;2023-07-06 22:46:13;58.009,539;0,000
06.07.2023 23:01:16;2023-07-06 23:01:16;58.009,539;0,000
06.07.2023 23:16:13;2023-07-06 23:16:13;58.009,539;0,000
06.07.2023 23:31:56;2023-07-06 23:31:56;58.009,539;0,000
06.07.2023 23:46:15;2023-07-06 23:46:15;58.009,539;0,000
07.07.2023 00:02:06;2023-07-07 00:02:06;58.009,539;0,000
07.07.2023 00:16:59;2023-07-07 00:16:59;58.009,539;0,000
07.07.2023 00:32:05;2023-07-07 00:32:05;58.009,539;0,000
07.07.2023 00:46:10;2023-07-07 00:46:10;58.009,539;0,000
07.07.2023 01:01:13;2023-07-07 01:01:13;58.009,539;0,000
07.07.2023 01:16:08;2023-07-07 01:16:08;58.009,539;0,000
07.07.2023 01:31:12;2023-07-07 01:31:12;58.009,539;0,000
07.07.2023 01:46:15;2023-07-07 01:46:15;58.009,539;0,000
07.07.2023 02:01:14;2023-07-07 02:01:14;58.009,539;0,000
07.07.2023 02:16:11;2023-07-07 02:16:11;58.009,539;0,000
07.07.2023 02:31:12;2023-07-07 02:31:12;58.009,539;0,000
07.07.2023 02:46:12;2023-07-07 02:46:12;58.009,539;0,000
07.07.2023 03:01:12;2023-07-07 03:01:12;58.009,539;0,000
07.07.2023 03:16:13;2023-07-07 03:16:13;58.009,539;0,000
07.07.2023 03:31:15;2023-07-07 03:31:15;58.009,539;0,000
07.07.2023 03:46:10;2023-07-07 03:46:10;58.009,539;0,000
07.07.2023 04:01:08;2023-07-07 04:01:08;58.009,539;0,000
07.07.2023 04:16:15;2023-07-07 04:16:15;58.009,539;0,000
07.07.2023 04:31:12;2023-07-07 04:31:12;58.009,539;0,000
07.07.2023 04:46:15;2023-07-07 04:46:15;58.009,539;0,000
07.07.2023 05:01:09;2023-07-07 05:01:09;58.009,539;0,000
07.07.2023 05:16:15;2023-07-07 05:16:15;58.009,539;0,000
07.07.2023 05:31:14;2023-07-07 05:31:14;58.009,699;0,160
07.07.2023 05:46:11;2023-07-07 05:46:11;58.010,059;0,360
07.07.2023 06:01:14;2023-07-07 06:01:14;58.010,639;0,580
07.07.2023 06:16:10;2023-07-07 06:16:10;58.011,619;0,980
07.07.2023 06:31:12;2023-07-07 06:31:12;58.012,979;1,360
07.07.2023 06:46:14;2023-07-07 06:46:14;58.014,399;1,420
07.07.2023 07:01:16;2023-07-07 07:01:16;58.016,879;2,480
07.07.2023 07:16:15;2023-07-07 07:16:15;58.020,019;3,140
07.07.2023 07:31:11;2023-07-07 07:31:11;58.023,969;3,950
07.07.2023 07:46:16;2023-07-07 07:46:16;58.028,669;4,700
07.07.2023 08:01:12;2023-07-07 08:01:12;58.033,889;5,220
07.07.2023 08:16:16;2023-07-07 08:16:16;58.039,239;5,350
07.07.2023 08:31:11;2023-07-07 08:31:11;58.045,159;5,920
07.07.2023 08:46:12;2023-07-07 08:46:12;58.052,769;7,610
07.07.2023 09:01:12;2023-07-07 09:01:12;58.060,929;8,160
07.07.2023 09:16:14;2023-07-07 09:16:14;58.069,809;8,880
07.07.2023 09:31:15;2023-07-07 09:31:15;58.079,309;9,500
07.07.2023 09:46:14;2023-07-07 09:46:14;58.089,329;10,020
07.07.2023 10:01:18;2023-07-07 10:01:18;58.099,849;10,520
07.07.2023 10:16:18;2023-07-07 10:16:18;58.110,909;11,060
07.07.2023 10:31:10;2023-07-07 10:31:10;58.122,529;11,620
07.07.2023 10:46:11;2023-07-07 10:46:11;58.132,219;9,690
07.07.2023 11:01:15;2023-07-07 11:01:15;58.141,929;9,710
07.07.2023 11:16:17;2023-07-07 11:16:17;58.149,829;7,900
07.07.2023 11:31:14;2023-07-07 11:31:14;58.161,069;11,240
07.07.2023 11:46:16;2023-07-07 11:46:16;58.173,899;12,830
07.07.2023 12:01:09;2023-07-07 12:01:09;58.187,439;13,540
07.07.2023 12:16:11;2023-07-07 12:16:11;58.202,139;14,700
07.07.2023 12:31:10;2023-07-07 12:31:10;58.217,209;15,070
07.07.2023 12:46:15;2023-07-07 12:46:15;58.232,269;15,060
07.07.2023 13:01:14;2023-07-07 13:01:14;58.246,509;14,240
07.07.2023 13:16:12;2023-07-07 13:16:12;58.261,419;14,910
07.07.2023 13:31:11;2023-07-07 13:31:11;58.275,769;14,350
07.07.2023 13:46:15;2023-07-07 13:46:15;58.289,619;13,850
07.07.2023 14:01:15;2023-07-07 14:01:15;58.301,929;12,310
07.07.2023 14:16:09;2023-07-07 14:16:09;58.316,769;14,840
07.07.2023 14:31:07;2023-07-07 14:31:07;58.328,889;12,120
07.07.2023 14:46:09;2023-07-07 14:46:09;58.340,379;11,490
07.07.2023 15:01:16;2023-07-07 15:01:16;58.351,569;11,190
07.07.2023 15:16:18;2023-07-07 15:16:18;58.362,509;10,940
07.07.2023 15:31:19;2023-07-07 15:31:19;58.374,079;11,570
07.07.2023 15:46:13;2023-07-07 15:46:13;58.384,289;10,210
07.07.2023 16:01:18;2023-07-07 16:01:18;58.396,869;12,580
07.07.2023 16:16:16;2023-07-07 16:16:16;58.409,309;12,440
07.07.2023 16:31:16;2023-07-07 16:31:16;58.421,049;11,740
07.07.2023 16:46:12;2023-07-07 16:46:12;58.427,149;6,100
07.07.2023 17:01:14;2023-07-07 17:01:14;58.437,829;10,680
07.07.2023 17:16:17;2023-07-07 17:16:17;58.443,619;5,790
07.07.2023 17:31:12;2023-07-07 17:31:12;58.453,189;9,570
07.07.2023 17:46:16;2023-07-07 17:46:16;58.462,049;8,860
07.07.2023 18:01:12;2023-07-07 18:01:12;58.470,109;8,060
07.07.2023 18:16:12;2023-07-07 18:16:12;58.477,639;7,530
07.07.2023 18:31:13;2023-07-07 18:31:13;58.484,439;6,800
07.07.2023 18:46:17;2023-07-07 18:46:17;58.490,569;6,130
07.07.2023 19:01:18;2023-07-07 19:01:18;58.496,019;5,450
07.07.2023 19:16:10;2023-07-07 19:16:10;58.500,789;4,770
07.07.2023 19:31:16;2023-07-07 19:31:16;58.504,869;4,080
07.07.2023 19:46:11;2023-07-07 19:46:11;58.508,279;3,410
07.07.2023 20:01:16;2023-07-07 20:01:16;58.511,219;2,940
07.07.2023 20:16:19;2023-07-07 20:16:19;58.513,699;2,480
07.07.2023 20:31:18;2023-07-07 20:31:18;58.515,719;2,020
07.07.2023 20:46:18;2023-07-07 20:46:18;58.517,219;1,500
07.07.2023 21:01:21;2023-07-07 21:01:21;58.518,079;0,860
07.07.2023 21:16:19;2023-07-07 21:16:19;58.518,529;0,450
07.07.2023 21:31:11;2023-07-07 21:31:11;58.518,679;0,150
07.07.2023 21:46:12;2023-07-07 21:46:12;58.518,719;0,040
07.07.2023 22:01:17;2023-07-07 22:01:17;58.518,719;0,000
07.07.2023 22:16:12;2023-07-07 22:16:12;58.518,719;0,000
07.07.2023 22:31:16;2023-07-07 22:31:16;58.518,719;0,000
07.07.2023 22:46:11;2023-07-07 22:46:11;58.518,719;0,000
07.07.2023 23:01:13;2023-07-07 23:01:13;58.518,719;0,000
07.07.2023 23:16:13;2023-07-07 23:16:13;58.518,719;0,000
07.07.2023 23:32:07;2023-07-07 23:32:07;58.518,719;0,000
07.07.2023 23:47:00;2023-07-07 23:47:00;58.518,719;0,000
08.07.2023 00:02:05;2023-07-08 00:02:05;58.518,719;0,000
08.07.2023 00:17:02;2023-07-08 00:17:02;58.518,719;0,000
08.07.2023 00:31:58;2023-07-08 00:31:58;58.518,719;0,000
08.07.2023 00:46:00;2023-07-08 00:46:00;58.518,719;0,000
08.07.2023 01:01:05;2023-07-08 01:01:05;58.518,719;0,000
08.07.2023 01:16:17;2023-07-08 01:16:17;58.518,719;0,000
08.07.2023 01:31:12;2023-07-08 01:31:12;58.518,719;0,000
08.07.2023 01:46:15;2023-07-08 01:46:15;58.518,719;0,000
08.07.2023 02:01:15;2023-07-08 02:01:15;58.518,719;0,000
08.07.2023 02:16:13;2023-07-08 02:16:13;58.518,719;0,000
08.07.2023 02:31:10;2023-07-08 02:31:10;58.518,719;0,000
08.07.2023 02:46:15;2023-07-08 02:46:15;58.518,719;0,000
08.07.2023 03:01:13;2023-07-08 03:01:13;58.518,719;0,000
08.07.2023 03:16:14;2023-07-08 03:16:14;58.518,719;0,000
08.07.2023 03:31:12;2023-07-08 03:31:12;58.518,719;0,000
